trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
71924,94,18:35:43,18:35:43,6,0
71924,95,18:36:42,18:36:42,7,0
71924,96,18:37:10,18:37:10,8,0
71924,97,18:38:05,18:38:05,9,0
71924,860,18:39:00,18:39:00,10,0
71924,99,18:39:52,18:39:52,11,0
71924,100,18:40:40,18:40:40,12,0
71924,101,18:41:10,18:41:10,13,0
71924,102,18:42:03,18:42:03,14,0
71924,448,18:42:29,18:42:29,15,0
71924,449,18:43:35,18:43:35,16,0
71924,108,18:43:57,18:43:57,17,0
71924,109,18:44:45,18:44:45,18,0
71924,110,18:45:44,18:45:44,19,0
71924,36,18:46:06,18:46:06,20,0
71924,1042,18:47:00,18:47:00,21,0
71925,1045,19:30:00,19:30:00,1,0
71925,1240,19:30:51,19:30:51,2,0
71925,93,19:31:55,19:31:55,3,0
71925,23625,19:34:08,19:34:08,4,0
71925,23624,19:35:00,19:35:00,5,0
71925,94,19:35:54,19:35:54,6,0
71925,95,19:37:08,19:37:08,7,0
71925,96,19:37:42,19:37:42,8,0
71925,97,19:38:51,19:38:51,9,0
71925,860,19:40:00,19:40:00,10,0
71925,99,19:40:52,19:40:52,11,0
71925,100,19:41:40,19:41:40,12,0
71925,101,19:42:10,19:42:10,13,0
71925,102,19:43:03,19:43:03,14,0
71925,448,19:43:29,19:43:29,15,0
71925,449,19:44:35,19:44:35,16,0
71925,108,19:44:57,19:44:57,17,0
71925,109,19:45:45,19:45:45,18,0
71925,110,19:46:44,19:46:44,19,0
71925,36,19:47:06,19:47:06,20,0
71925,1042,19:48:00,19:48:00,21,0
71926,1042,08:55:00,08:55:00,1,0
71926,74,08:55:50,08:55:50,2,0
71926,75,08:56:36,08:56:36,3,0
71926,432,08:57:32,08:57:32,4,0
71926,433,08:58:24,08:58:24,5,0
71926,82,08:59:07,08:59:07,6,0
71926,83,08:59:46,08:59:46,7,0
71926,84,09:00:18,09:00:18,8,0
71926,860,09:01:00,09:01:00,9,0
71926,86,09:01:46,09:01:46,10,0
71926,87,09:03:05,09:03:05,11,0
71926,88,09:04:12,09:04:12,12,0
71926,89,09:04:55,09:04:55,13,0
71926,23625,09:06:10,09:06:10,14,0
71926,23624,09:07:00,09:07:00,15,0
71926,90,09:11:18,09:11:18,16,0
71926,91,09:12:30,09:12:30,17,0
71926,1045,09:14:00,09:14:00,18,0
71927,1042,10:00:00,10:00:00,1,0
71927,74,10:00:50,10:00:50,2,0
71927,75,10:01:36,10:01:36,3,0
71927,432,10:02:32,10:02:32,4,0
71927,433,10:03:24,10:03:24,5,0
71927,82,10:04:07,10:04:07,6,0
71927,83,10:04:46,10:04:46,7,0
71927,84,10:05:18,10:05:18,8,0
71927,860,10:06:00,10:06:00,9,0
71927,86,10:06:46,10:06:46,10,0
71927,87,10:08:05,10:08:05,11,0
71927,88,10:09:12,10:09:12,12,0
71927,89,10:09:55,10:09:55,13,0
71927,23625,10:11:10,10:11:10,14,0
71927,23624,10:12:00,10:12:00,15,0
71927,90,10:16:18,10:16:18,16,0
71927,91,10:17:30,10:17:30,17,0
71927,1045,10:19:00,10:19:00,18,0
71928,1042,10:55:00,10:55:00,1,0
71928,74,10:55:50,10:55:50,2,0
71928,75,10:56:36,10:56:36,3,0
71928,432,10:57:32,10:57:32,4,0
71928,433,10:58:24,10:58:24,5,0
71928,82,10:59:07,10:59:07,6,0
71928,83,10:59:46,10:59:46,7,0
71928,84,11:00:18,11:00:18,8,0
71928,860,11:01:00,11:01:00,9,0
71928,86,11:01:46,11:01:46,10,0
71928,87,11:03:05,11:03:05,11,0
71928,88,11:04:12,11:04:12,12,0
71928,89,11:04:55,11:04:55,13,0
71928,23625,11:06:10,11:06:10,14,0
71928,23624,11:07:00,11:07:00,15,0
71928,90,11:11:55,11:11:55,16,0
71928,91,11:13:17,11:13:17,17,0
71928,1045,11:15:00,11:15:00,18,0
71929,1042,12:00:00,12:00:00,1,0
71929,74,12:00:50,12:00:50,2,0
71929,75,12:01:36,12:01:36,3,0
71929,432,12:02:32,12:02:32,4,0
71929,433,12:03:24,12:03:24,5,0
71929,82,12:04:07,12:04:07,6,0
71929,83,12:04:46,12:04:46,7,0
71929,84,12:05:18,12:05:18,8,0
71929,860,12:06:00,12:06:00,9,0
71929,86,12:06:46,12:06:46,10,0
71929,87,12:08:05,12:08:05,11,0
71929,88,12:09:12,12:09:12,12,0
71929,89,12:09:55,12:09:55,13,0
71929,23625,12:11:10,12:11:10,14,0
71929,23624,12:12:00,12:12:00,15,0
71929,90,12:16:18,12:16:18,16,0
71929,91,12:17:30,12:17:30,17,0
71929,1045,12:19:00,12:19:00,18,0
71930,1042,12:55:00,12:55:00,1,0
71930,74,12:55:50,12:55:50,2,0
71930,75,12:56:36,12:56:36,3,0
71930,432,12:57:32,12:57:32,4,0
71930,433,12:58:24,12:58:24,5,0
71930,82,12:59:07,12:59:07,6,0
71930,83,12:59:46,12:59:46,7,0
71930,84,13:00:18,13:00:18,8,0
71930,860,13:01:00,13:01:00,9,0
71930,86,13:01:46,13:01:46,10,0
71930,87,13:03:05,13:03:05,11,0
71930,88,13:04:12,13:04:12,12,0
71930,89,13:04:55,13:04:55,13,0
71930,23625,13:06:10,13:06:10,14,0
71930,23624,13:07:00,13:07:00,15,0
71930,90,13:11:18,13:11:18,16,0
71930,91,13:12:30,13:12:30,17,0
71930,1045,13:14:00,13:14:00,18,0
71931,1042,13:55:00,13:55:00,1,0
71931,74,13:55:50,13:55:50,2,0
71931,75,13:56:36,13:56:36,3,0
71931,432,13:57:32,13:57:32,4,0
71931,433,13:58:24,13:58:24,5,0
71931,82,13:59:07,13:59:07,6,0
71931,83,13:59:46,13:59:46,7,0
71931,84,14:00:18,14:00:18,8,0
71931,860,14:01:00,14:01:00,9,0
71931,86,14:01:46,14:01:46,10,0
71931,87,14:03:05,14:03:05,11,0
71931,88,14:04:12,14:04:12,12,0
71931,89,14:04:55,14:04:55,13,0
71931,23625,14:06:10,14:06:10,14,0
71931,23624,14:07:00,14:07:00,15,0
71931,90,14:11:18,14:11:18,16,0
71931,91,14:12:30,14:12:30,17,0
71931,1045,14:14:00,14:14:00,18,0
71932,1042,14:55:00,14:55:00,1,0
71932,74,14:55:50,14:55:50,2,0
71932,75,14:56:36,14:56:36,3,0
71932,432,14:57:32,14:57:32,4,0
71932,433,14:58:24,14:58:24,5,0
71932,82,14:59:07,14:59:07,6,0
71932,83,14:59:46,14:59:46,7,0
71932,84,15:00:18,15:00:18,8,0
71932,860,15:01:00,15:01:00,9,0
71932,86,15:01:46,15:01:46,10,0
71932,87,15:03:05,15:03:05,11,0
71932,88,15:04:12,15:04:12,12,0
71932,89,15:04:55,15:04:55,13,0
71932,23625,15:06:10,15:06:10,14,0
71932,23624,15:07:00,15:07:00,15,0
71932,90,15:11:18,15:11:18,16,0
71932,91,15:12:30,15:12:30,17,0
71932,1045,15:14:00,15:14:00,18,0
71933,1042,15:55:00,15:55:00,1,0
71933,74,15:55:50,15:55:50,2,0
71933,75,15:56:36,15:56:36,3,0
71933,432,15:57:32,15:57:32,4,0
71933,433,15:58:24,15:58:24,5,0
71933,82,15:59:07,15:59:07,6,0
71933,83,15:59:46,15:59:46,7,0
71933,84,16:00:18,16:00:18,8,0
71933,860,16:01:00,16:01:00,9,0
71933,86,16:01:46,16:01:46,10,0
71933,87,16:03:05,16:03:05,11,0
71933,88,16:04:12,16:04:12,12,0
71933,89,16:04:55,16:04:55,13,0
71933,23625,16:06:10,16:06:10,14,0
71933,23624,16:07:00,16:07:00,15,0
71933,90,16:11:18,16:11:18,16,0
71933,91,16:12:30,16:12:30,17,0
71933,1045,16:14:00,16:14:00,18,0
71934,1042,16:55:00,16:55:00,1,0
71934,74,16:55:50,16:55:50,2,0
71934,75,16:56:36,16:56:36,3,0
71934,432,16:57:32,16:57:32,4,0
71934,433,16:58:24,16:58:24,5,0
71934,82,16:59:07,16:59:07,6,0
71934,83,16:59:46,16:59:46,7,0
71934,84,17:00:18,17:00:18,8,0
71934,860,17:01:00,17:01:00,9,0
71934,86,17:01:46,17:01:46,10,0
71934,87,17:03:05,17:03:05,11,0
71934,88,17:04:12,17:04:12,12,0
71934,89,17:04:55,17:04:55,13,0
71934,23625,17:06:10,17:06:10,14,0
71934,23624,17:07:00,17:07:00,15,0
71934,90,17:11:18,17:11:18,16,0
71934,91,17:12:30,17:12:30,17,0
71934,1045,17:14:00,17:14:00,18,0
71935,1042,17:55:00,17:55:00,1,0
71935,74,17:55:50,17:55:50,2,0
71935,75,17:56:36,17:56:36,3,0
71935,432,17:57:32,17:57:32,4,0
71935,433,17:58:24,17:58:24,5,0
71935,82,17:59:07,17:59:07,6,0
71935,83,17:59:46,17:59:46,7,0
71935,84,18:00:18,18:00:18,8,0
71935,860,18:01:00,18:01:00,9,0
71935,86,18:01:46,18:01:46,10,0
71935,87,18:03:05,18:03:05,11,0
71935,88,18:04:12,18:04:12,12,0
71935,89,18:04:55,18:04:55,13,0
71935,23625,18:06:10,18:06:10,14,0
71935,23624,18:07:00,18:07:00,15,0
71935,90,18:11:55,18:11:55,16,0
71935,91,18:13:17,18:13:17,17,0
71935,1045,18:15:00,18:15:00,18,0
71936,1042,18:30:00,18:30:00,1,0
71936,74,18:30:50,18:30:50,2,0
71936,75,18:31:36,18:31:36,3,0
71936,432,18:32:32,18:32:32,4,0
71936,433,18:33:24,18:33:24,5,0
71936,82,18:34:07,18:34:07,6,0
71936,83,18:34:46,18:34:46,7,0
71936,84,18:35:18,18:35:18,8,0
71936,860,18:36:00,18:36:00,9,0
71936,86,18:36:46,18:36:46,10,0
71936,87,18:38:05,18:38:05,11,0
71936,88,18:39:12,18:39:12,12,0
71936,89,18:39:55,18:39:55,13,0
71936,23625,18:41:10,18:41:10,14,0
71936,23624,18:42:00,18:42:00,15,0
71936,90,18:46:18,18:46:18,16,0
71936,91,18:47:30,18:47:30,17,0
71936,1045,18:49:00,18:49:00,18,0
71937,1042,18:55:00,18:55:00,1,0
71937,74,18:55:50,18:55:50,2,0
71937,75,18:56:36,18:56:36,3,0
71937,432,18:57:32,18:57:32,4,0
71937,433,18:58:24,18:58:24,5,0
71937,82,18:59:07,18:59:07,6,0
71937,83,18:59:46,18:59:46,7,0
71937,84,19:00:18,19:00:18,8,0
71937,860,19:01:00,19:01:00,9,0
71937,86,19:01:46,19:01:46,10,0
71937,87,19:03:05,19:03:05,11,0
71937,88,19:04:12,19:04:12,12,0
71937,89,19:04:55,19:04:55,13,0
71937,23625,19:06:10,19:06:10,14,0
71937,23624,19:07:00,19:07:00,15,0
71937,90,19:11:18,19:11:18,16,0
71937,91,19:12:30,19:12:30,17,0
71937,1045,19:14:00,19:14:00,18,0
71938,1045,09:30:00,09:30:00,1,0
71938,1240,09:31:01,09:31:01,2,0
71938,93,09:32:18,09:32:18,3,0
71938,23625,09:34:57,09:34:57,4,0
71938,23624,09:36:00,09:36:00,5,0
71938,94,09:36:54,09:36:54,6,0
71938,95,09:38:08,09:38:08,7,0
71938,96,09:38:42,09:38:42,8,0
71938,97,09:39:51,09:39:51,9,0
71938,860,09:41:00,09:41:00,10,0
71938,99,09:41:59,09:41:59,11,0
71938,100,09:42:53,09:42:53,12,0
71938,101,09:43:26,09:43:26,13,0
71938,102,09:44:26,09:44:26,14,0
71938,448,09:44:56,09:44:56,15,0
71938,449,09:46:10,09:46:10,16,0
71938,108,09:46:34,09:46:34,17,0
71938,109,09:47:29,09:47:29,18,0
71938,110,09:48:35,09:48:35,19,0
71938,36,09:49:00,09:49:00,20,0
71938,1042,09:50:00,09:50:00,21,0
71939,1045,10:25:00,10:25:00,1,0
71939,1240,10:26:01,10:26:01,2,0
71939,93,10:27:18,10:27:18,3,0
71939,23625,10:29:57,10:29:57,4,0
71939,23624,10:31:00,10:31:00,5,0
71939,94,10:31:54,10:31:54,6,0
71939,95,10:33:08,10:33:08,7,0
71939,96,10:33:42,10:33:42,8,0
71939,97,10:34:51,10:34:51,9,0
71939,860,10:36:00,10:36:00,10,0
71939,99,10:36:59,10:36:59,11,0
71939,100,10:37:53,10:37:53,12,0
71939,101,10:38:26,10:38:26,13,0
71939,102,10:39:26,10:39:26,14,0
71939,448,10:39:56,10:39:56,15,0
71939,449,10:41:10,10:41:10,16,0
71939,108,10:41:34,10:41:34,17,0
71939,109,10:42:29,10:42:29,18,0
71939,110,10:43:35,10:43:35,19,0
71939,36,10:44:00,10:44:00,20,0
71939,1042,10:45:00,10:45:00,21,0
71940,1045,11:20:00,11:20:00,1,0
71940,1240,11:21:01,11:21:01,2,0
71940,93,11:22:18,11:22:18,3,0
71940,23625,11:24:57,11:24:57,4,0
71940,23624,11:26:00,11:26:00,5,0
71940,94,11:26:54,11:26:54,6,0
71940,95,11:28:08,11:28:08,7,0
71940,96,11:28:42,11:28:42,8,0
71940,97,11:29:51,11:29:51,9,0
71940,860,11:31:00,11:31:00,10,0
71940,99,11:31:59,11:31:59,11,0
71940,100,11:32:53,11:32:53,12,0
71940,101,11:33:26,11:33:26,13,0
71940,102,11:34:26,11:34:26,14,0
71940,448,11:34:56,11:34:56,15,0
71940,449,11:36:10,11:36:10,16,0
71940,108,11:36:34,11:36:34,17,0
71940,109,11:37:29,11:37:29,18,0
71940,110,11:38:35,11:38:35,19,0
71940,36,11:39:00,11:39:00,20,0
71940,1042,11:40:00,11:40:00,21,0
71941,1045,12:15:00,12:15:00,1,0
71941,1240,12:16:01,12:16:01,2,0
71941,93,12:17:18,12:17:18,3,0
71941,23625,12:19:57,12:19:57,4,0
71941,23624,12:21:00,12:21:00,5,0
71941,94,12:21:54,12:21:54,6,0
71941,95,12:23:08,12:23:08,7,0
71941,96,12:23:42,12:23:42,8,0
71941,97,12:24:51,12:24:51,9,0
71941,860,12:26:00,12:26:00,10,0
71941,99,12:26:59,12:26:59,11,0
71941,100,12:27:53,12:27:53,12,0
71941,101,12:28:26,12:28:26,13,0
71941,102,12:29:26,12:29:26,14,0
71941,448,12:29:56,12:29:56,15,0
71941,449,12:31:10,12:31:10,16,0
71941,108,12:31:34,12:31:34,17,0
71941,109,12:32:29,12:32:29,18,0
71941,110,12:33:35,12:33:35,19,0
71941,36,12:34:00,12:34:00,20,0
71941,1042,12:35:00,12:35:00,21,0
71942,1045,13:00:00,13:00:00,1,0
71942,1240,13:01:01,13:01:01,2,0
71942,93,13:02:18,13:02:18,3,0
71942,23625,13:04:57,13:04:57,4,0
71942,23624,13:06:00,13:06:00,5,0
71942,94,13:06:54,13:06:54,6,0
71942,95,13:08:08,13:08:08,7,0
71942,96,13:08:42,13:08:42,8,0
71942,97,13:09:51,13:09:51,9,0
71942,860,13:11:00,13:11:00,10,0
71942,99,13:11:59,13:11:59,11,0
71942,100,13:12:53,13:12:53,12,0
71942,101,13:13:26,13:13:26,13,0
71942,102,13:14:26,13:14:26,14,0
71942,448,13:14:56,13:14:56,15,0
71942,449,13:16:10,13:16:10,16,0
71942,108,13:16:34,13:16:34,17,0
71942,109,13:17:29,13:17:29,18,0
71942,110,13:18:35,13:18:35,19,0
71942,36,13:19:00,13:19:00,20,0
71942,1042,13:20:00,13:20:00,21,0
71943,1045,13:35:00,13:35:00,1,0
71943,1240,13:36:01,13:36:01,2,0
71943,93,13:37:18,13:37:18,3,0
71943,23625,13:39:57,13:39:57,4,0
71943,23624,13:41:00,13:41:00,5,0
71943,94,13:41:54,13:41:54,6,0
71943,95,13:43:08,13:43:08,7,0
71943,96,13:43:42,13:43:42,8,0
71943,97,13:44:51,13:44:51,9,0
71943,860,13:46:00,13:46:00,10,0
71943,99,13:46:59,13:46:59,11,0
71943,100,13:47:53,13:47:53,12,0
71943,101,13:48:26,13:48:26,13,0
71943,102,13:49:26,13:49:26,14,0
71943,448,13:49:56,13:49:56,15,0
71943,449,13:51:10,13:51:10,16,0
71943,108,13:51:34,13:51:34,17,0
71943,109,13:52:29,13:52:29,18,0
71943,110,13:53:35,13:53:35,19,0
71943,36,13:54:00,13:54:00,20,0
71943,1042,13:55:00,13:55:00,21,0
71944,1045,14:00:00,14:00:00,1,0
71944,1240,14:01:01,14:01:01,2,0
71944,93,14:02:18,14:02:18,3,0
71944,23625,14:04:57,14:04:57,4,0
71944,23624,14:06:00,14:06:00,5,0
71944,94,14:06:54,14:06:54,6,0
71944,95,14:08:08,14:08:08,7,0
71944,96,14:08:42,14:08:42,8,0
71944,97,14:09:51,14:09:51,9,0
71944,860,14:11:00,14:11:00,10,0
71944,99,14:11:59,14:11:59,11,0
71944,100,14:12:53,14:12:53,12,0
71944,101,14:13:26,14:13:26,13,0
71944,102,14:14:26,14:14:26,14,0
71944,448,14:14:56,14:14:56,15,0
71944,449,14:16:10,14:16:10,16,0
71944,108,14:16:34,14:16:34,17,0
71944,109,14:17:29,14:17:29,18,0
71944,110,14:18:35,14:18:35,19,0
71944,36,14:19:00,14:19:00,20,0
71944,1042,14:20:00,14:20:00,21,0
71945,1045,14:55:00,14:55:00,1,0
71945,1240,14:56:01,14:56:01,2,0
71945,93,14:57:18,14:57:18,3,0
71945,23625,14:59:57,14:59:57,4,0
71945,23624,15:01:00,15:01:00,5,0
71945,94,15:01:54,15:01:54,6,0
71945,95,15:03:08,15:03:08,7,0
71945,96,15:03:42,15:03:42,8,0
71945,97,15:04:51,15:04:51,9,0
71945,860,15:06:00,15:06:00,10,0
71945,99,15:06:59,15:06:59,11,0
71945,100,15:07:53,15:07:53,12,0
71945,101,15:08:26,15:08:26,13,0
71945,102,15:09:26,15:09:26,14,0
71945,448,15:09:56,15:09:56,15,0
71945,449,15:11:10,15:11:10,16,0
71945,108,15:11:34,15:11:34,17,0
71945,109,15:12:29,15:12:29,18,0
71945,110,15:13:35,15:13:35,19,0
71945,36,15:14:00,15:14:00,20,0
71945,1042,15:15:00,15:15:00,21,0
71946,1045,15:50:00,15:50:00,1,0
71946,1240,15:51:01,15:51:01,2,0
71946,93,15:52:18,15:52:18,3,0
71946,23625,15:54:57,15:54:57,4,0
71946,23624,15:56:00,15:56:00,5,0
71946,94,15:56:54,15:56:54,6,0
71946,95,15:58:08,15:58:08,7,0
71946,96,15:58:42,15:58:42,8,0
71946,97,15:59:51,15:59:51,9,0
71946,860,16:01:00,16:01:00,10,0
71946,99,16:01:59,16:01:59,11,0
71946,100,16:02:53,16:02:53,12,0
71946,101,16:03:26,16:03:26,13,0
71946,102,16:04:26,16:04:26,14,0
71946,448,16:04:56,16:04:56,15,0
71946,449,16:06:10,16:06:10,16,0
71946,108,16:06:34,16:06:34,17,0
71946,109,16:07:29,16:07:29,18,0
71946,110,16:08:35,16:08:35,19,0
71946,36,16:09:00,16:09:00,20,0
71946,1042,16:10:00,16:10:00,21,0
71947,1045,16:25:00,16:25:00,1,0
71947,1240,16:26:01,16:26:01,2,0
71947,93,16:27:18,16:27:18,3,0
71947,23625,16:29:57,16:29:57,4,0
71947,23624,16:31:00,16:31:00,5,0
71947,94,16:31:54,16:31:54,6,0
71947,95,16:33:08,16:33:08,7,0
71947,96,16:33:42,16:33:42,8,0
71947,97,16:34:51,16:34:51,9,0
71947,860,16:36:00,16:36:00,10,0
71947,99,16:36:59,16:36:59,11,0
71947,100,16:37:53,16:37:53,12,0
71947,101,16:38:26,16:38:26,13,0
71947,102,16:39:26,16:39:26,14,0
71947,448,16:39:56,16:39:56,15,0
71947,449,16:41:10,16:41:10,16,0
71947,108,16:41:34,16:41:34,17,0
71947,109,16:42:29,16:42:29,18,0
71947,110,16:43:35,16:43:35,19,0
71947,36,16:44:00,16:44:00,20,0
71947,1042,16:45:00,16:45:00,21,0
71948,1045,16:45:00,16:45:00,1,0
71948,1240,16:46:01,16:46:01,2,0
71948,93,16:47:18,16:47:18,3,0
71948,23625,16:49:57,16:49:57,4,0
71948,23624,16:51:00,16:51:00,5,0
71948,94,16:51:54,16:51:54,6,0
71948,95,16:53:08,16:53:08,7,0
71948,96,16:53:42,16:53:42,8,0
71948,97,16:54:51,16:54:51,9,0
71948,860,16:56:00,16:56:00,10,0
71948,99,16:56:59,16:56:59,11,0
71948,100,16:57:53,16:57:53,12,0
71948,101,16:58:26,16:58:26,13,0
71948,102,16:59:26,16:59:26,14,0
71948,448,16:59:56,16:59:56,15,0
71948,449,17:01:10,17:01:10,16,0
71948,108,17:01:34,17:01:34,17,0
71948,109,17:02:29,17:02:29,18,0
71948,110,17:03:35,17:03:35,19,0
71948,36,17:04:00,17:04:00,20,0
71948,1042,17:05:00,17:05:00,21,0
71949,1045,17:45:00,17:45:00,1,0
71949,1240,17:46:01,17:46:01,2,0
71949,93,17:47:18,17:47:18,3,0
71949,23625,17:49:57,17:49:57,4,0
71949,23624,17:51:00,17:51:00,5,0
71949,94,17:51:54,17:51:54,6,0
71949,95,17:53:08,17:53:08,7,0
71949,96,17:53:42,17:53:42,8,0
71949,97,17:54:51,17:54:51,9,0
71949,860,17:56:00,17:56:00,10,0
71949,99,17:56:59,17:56:59,11,0
71949,100,17:57:53,17:57:53,12,0
71949,101,17:58:26,17:58:26,13,0
71949,102,17:59:26,17:59:26,14,0
71949,448,17:59:56,17:59:56,15,0
71949,449,18:01:10,18:01:10,16,0
71949,108,18:01:34,18:01:34,17,0
71949,109,18:02:29,18:02:29,18,0
71949,110,18:03:35,18:03:35,19,0
71949,36,18:04:00,18:04:00,20,0
71949,1042,18:05:00,18:05:00,21,0
71950,1042,09:00:00,09:00:00,1,0
71950,74,09:00:50,09:00:50,2,0
71950,75,09:01:36,09:01:36,3,0
71950,432,09:02:32,09:02:32,4,0
71950,433,09:03:24,09:03:24,5,0
71950,82,09:04:07,09:04:07,6,0
71950,83,09:04:46,09:04:46,7,0
71950,84,09:05:18,09:05:18,8,0
71950,860,09:06:00,09:06:00,9,0
71950,86,09:06:46,09:06:46,10,0
71950,87,09:08:05,09:08:05,11,0
71950,88,09:09:12,09:09:12,12,0
71950,89,09:09:55,09:09:55,13,0
71950,23625,09:11:10,09:11:10,14,0
71950,23624,09:12:00,09:12:00,15,0
71950,90,09:16:55,09:16:55,16,0
71950,91,09:18:17,09:18:17,17,0
71950,1045,09:20:00,09:20:00,18,0
71951,1042,09:55:00,09:55:00,1,0
71951,74,09:55:50,09:55:50,2,0
71951,75,09:56:36,09:56:36,3,0
71951,432,09:57:32,09:57:32,4,0
71951,433,09:58:24,09:58:24,5,0
71951,82,09:59:07,09:59:07,6,0
71951,83,09:59:46,09:59:46,7,0
71951,84,10:00:18,10:00:18,8,0
71951,860,10:01:00,10:01:00,9,0
71951,86,10:01:46,10:01:46,10,0
71951,87,10:03:05,10:03:05,11,0
71951,88,10:04:12,10:04:12,12,0
71951,89,10:04:55,10:04:55,13,0
71951,23625,10:06:10,10:06:10,14,0
71951,23624,10:07:00,10:07:00,15,0
71951,90,10:11:55,10:11:55,16,0
71951,91,10:13:17,10:13:17,17,0
71951,1045,10:15:00,10:15:00,18,0
71952,1042,10:55:00,10:55:00,1,0
71952,74,10:55:50,10:55:50,2,0
71952,75,10:56:36,10:56:36,3,0
71952,432,10:57:32,10:57:32,4,0
71952,433,10:58:24,10:58:24,5,0
71952,82,10:59:07,10:59:07,6,0
71952,83,10:59:46,10:59:46,7,0
71952,84,11:00:18,11:00:18,8,0
71952,860,11:01:00,11:01:00,9,0
71952,86,11:01:46,11:01:46,10,0
71952,87,11:03:05,11:03:05,11,0
71952,88,11:04:12,11:04:12,12,0
71952,89,11:04:55,11:04:55,13,0
71952,23625,11:06:10,11:06:10,14,0
71952,23624,11:07:00,11:07:00,15,0
71952,90,11:11:55,11:11:55,16,0
71952,91,11:13:17,11:13:17,17,0
71952,1045,11:15:00,11:15:00,18,0
71953,1042,11:45:00,11:45:00,1,0
71953,74,11:45:50,11:45:50,2,0
71953,75,11:46:36,11:46:36,3,0
71953,432,11:47:32,11:47:32,4,0
71953,433,11:48:24,11:48:24,5,0
71953,82,11:49:07,11:49:07,6,0
71953,83,11:49:46,11:49:46,7,0
71953,84,11:50:18,11:50:18,8,0
71953,860,11:51:00,11:51:00,9,0
71953,86,11:51:46,11:51:46,10,0
71953,87,11:53:05,11:53:05,11,0
71953,88,11:54:12,11:54:12,12,0
71953,89,11:54:55,11:54:55,13,0
71953,23625,11:56:10,11:56:10,14,0
71953,23624,11:57:00,11:57:00,15,0
71953,90,12:01:55,12:01:55,16,0
71953,91,12:03:17,12:03:17,17,0
71953,1045,12:05:00,12:05:00,18,0
71954,1042,12:30:00,12:30:00,1,0
71954,74,12:30:50,12:30:50,2,0
71954,75,12:31:36,12:31:36,3,0
71954,432,12:32:32,12:32:32,4,0
71954,433,12:33:24,12:33:24,5,0
71954,82,12:34:07,12:34:07,6,0
71954,83,12:34:46,12:34:46,7,0
71954,84,12:35:18,12:35:18,8,0
71954,860,12:36:00,12:36:00,9,0
71954,86,12:36:46,12:36:46,10,0
71954,87,12:38:05,12:38:05,11,0
71954,88,12:39:12,12:39:12,12,0
71954,89,12:39:55,12:39:55,13,0
71954,23625,12:41:10,12:41:10,14,0
71954,23624,12:42:00,12:42:00,15,0
71954,90,12:46:55,12:46:55,16,0
71954,91,12:48:17,12:48:17,17,0
71954,1045,12:50:00,12:50:00,18,0
71955,1042,12:50:00,12:50:00,1,0
71955,74,12:50:50,12:50:50,2,0
71955,75,12:51:36,12:51:36,3,0
71955,432,12:52:32,12:52:32,4,0
71955,433,12:53:24,12:53:24,5,0
71955,82,12:54:07,12:54:07,6,0
71955,83,12:54:46,12:54:46,7,0
71955,84,12:55:18,12:55:18,8,0
71955,860,12:56:00,12:56:00,9,0
71955,86,12:56:46,12:56:46,10,0
71955,87,12:58:05,12:58:05,11,0
71955,88,12:59:12,12:59:12,12,0
71955,89,12:59:55,12:59:55,13,0
71955,23625,13:01:10,13:01:10,14,0
71955,23624,13:02:00,13:02:00,15,0
71955,90,13:06:55,13:06:55,16,0
71955,91,13:08:17,13:08:17,17,0
71955,1045,13:10:00,13:10:00,18,0
71956,1042,13:35:00,13:35:00,1,0
71956,74,13:35:50,13:35:50,2,0
71956,75,13:36:36,13:36:36,3,0
71956,432,13:37:32,13:37:32,4,0
71956,433,13:38:24,13:38:24,5,0
71956,82,13:39:07,13:39:07,6,0
71956,83,13:39:46,13:39:46,7,0
71956,84,13:40:18,13:40:18,8,0
71956,860,13:41:00,13:41:00,9,0
71956,86,13:41:46,13:41:46,10,0
71956,87,13:43:05,13:43:05,11,0
71956,88,13:44:12,13:44:12,12,0
71956,89,13:44:55,13:44:55,13,0
71956,23625,13:46:10,13:46:10,14,0
71956,23624,13:47:00,13:47:00,15,0
71956,90,13:51:55,13:51:55,16,0
71956,91,13:53:17,13:53:17,17,0
71956,1045,13:55:00,13:55:00,18,0
71957,1042,14:30:00,14:30:00,1,0
71957,74,14:30:50,14:30:50,2,0
71957,75,14:31:36,14:31:36,3,0
71957,432,14:32:32,14:32:32,4,0
71957,433,14:33:24,14:33:24,5,0
71957,82,14:34:07,14:34:07,6,0
71957,83,14:34:46,14:34:46,7,0
71957,84,14:35:18,14:35:18,8,0
71957,860,14:36:00,14:36:00,9,0
71957,86,14:36:53,14:36:53,10,0
71957,87,14:38:26,14:38:26,11,0
71957,88,14:39:45,14:39:45,12,0
71957,89,14:40:34,14:40:34,13,0
71957,23625,14:42:02,14:42:02,14,0
71957,23624,14:43:00,14:43:00,15,0
71957,90,14:47:55,14:47:55,16,0
71957,91,14:49:17,14:49:17,17,0
71957,1045,14:51:00,14:51:00,18,0
71958,1042,15:25:00,15:25:00,1,0
71958,74,15:25:50,15:25:50,2,0
71958,75,15:26:36,15:26:36,3,0
71958,432,15:27:32,15:27:32,4,0
71958,433,15:28:24,15:28:24,5,0
71958,82,15:29:07,15:29:07,6,0
71958,83,15:29:46,15:29:46,7,0
71958,84,15:30:18,15:30:18,8,0
71958,860,15:31:00,15:31:00,9,0
